Date,Anomaly score,stat_alarm
2019-04-03 07:25:00,27.04,0.0
2019-04-03 07:30:00,13.0,0.0
2019-04-03 07:35:00,13.12,0.0
2019-04-03 07:40:00,8.94,0.0
2019-04-03 07:45:00,4.46,0.0
2019-04-03 07:50:00,6.4,0.0
2019-04-03 07:55:00,6.48,0.0
2019-04-03 08:00:00,3.46,0.0
2019-04-03 08:05:00,6.92,0.0
2019-04-03 08:10:00,3.3,0.0
2019-04-03 08:15:00,5.5,0.0
2019-04-03 08:20:00,8.36,0.0
2019-04-03 08:25:00,5.76,0.0
2019-04-03 08:30:00,3.76,0.0
2019-04-03 08:35:00,4.98,0.0
2019-04-03 08:40:00,3.2,0.0
2019-04-03 08:45:00,4.48,0.0
2019-04-03 08:50:00,4.86,0.0
2019-04-03 08:55:00,5.12,0.0
2019-04-03 09:00:00,11.24,0.0
2019-04-03 09:05:00,9.56,0.0
2019-04-03 09:10:00,5.68,0.0
2019-04-03 09:15:00,5.74,0.0
2019-04-03 09:20:00,7.02,0.0
2019-04-03 09:25:00,5.32,0.0
2019-04-03 09:30:00,3.52,0.0
2019-04-03 09:35:00,3.46,0.0
2019-04-03 09:40:00,5.08,0.0
2019-04-03 09:45:00,5.06,0.0
2019-04-03 09:50:00,6.12,0.0
2019-04-03 09:55:00,3.26,0.0
2019-04-03 10:00:00,6.66,0.0
2019-04-03 10:05:00,5.16,0.0
2019-04-03 10:10:00,6.72,0.0
2019-04-03 10:15:00,3.26,0.0
2019-04-03 10:20:00,5.18,0.0
2019-04-03 10:25:00,4.48,0.0
2019-04-03 10:30:00,5.06,0.0
2019-04-03 10:35:00,3.1,0.0
2019-04-03 10:40:00,4.52,0.0
2019-04-03 10:45:00,4.8,0.0
2019-04-03 10:50:00,4.34,0.0
2019-04-03 10:55:00,3.18,0.0
2019-04-03 11:00:00,4.72,0.0
2019-04-03 11:05:00,3.66,0.0
2019-04-03 11:10:00,4.04,0.0
2019-04-03 11:15:00,4.74,0.0
2019-04-03 11:20:00,4.26,0.0
2019-04-03 11:25:00,5.54,0.0
2019-04-03 11:30:00,6.82,0.0
2019-04-03 11:35:00,5.68,0.0
2019-04-03 11:40:00,5.56,0.0
2019-04-03 11:45:00,5.08,0.0
2019-04-03 11:50:00,3.88,0.0
2019-04-03 11:55:00,3.66,0.0
2019-04-03 12:00:00,5.5,0.0
2019-04-03 12:05:00,3.52,0.0
2019-04-03 12:10:00,5.62,0.0
2019-04-03 12:15:00,3.36,0.0
2019-04-03 12:20:00,4.04,0.0
2019-04-03 12:25:00,4.94,0.0
2019-04-03 12:30:00,4.12,0.0
2019-04-03 12:35:00,3.72,0.0
2019-04-03 12:40:00,4.2,0.0
2019-04-03 12:45:00,4.1,0.0
2019-04-03 12:50:00,3.58,0.0
2019-04-03 12:55:00,3.34,0.0
2019-04-03 13:00:00,3.4,0.0
2019-04-03 13:05:00,6.04,0.0
2019-04-03 13:10:00,5.36,0.0
2019-04-03 13:15:00,5.18,0.0
2019-04-03 13:20:00,7.12,0.0
2019-04-03 13:25:00,5.5,0.0
2019-04-03 13:30:00,6.84,0.0
2019-04-03 13:35:00,3.56,0.0
2019-04-03 13:40:00,4.78,0.0
2019-04-03 13:45:00,3.8,0.0
2019-04-03 13:50:00,5.44,0.0
2019-04-03 13:55:00,3.72,0.0
2019-04-03 14:00:00,4.32,0.0
2019-04-03 14:05:00,3.62,0.0
2019-04-03 14:10:00,3.7,0.0
2019-04-03 14:15:00,4.04,0.0
2019-04-03 14:20:00,4.52,0.0
2019-04-03 14:25:00,4.4,0.0
2019-04-03 14:30:00,4.68,0.0
2019-04-03 14:35:00,3.74,0.0
2019-04-03 14:40:00,13.14,0.0
2019-04-03 14:45:00,4.12,0.0
2019-04-03 14:50:00,4.4,0.0
2019-04-03 14:55:00,4.8,0.0
2019-04-03 15:00:00,4.7,0.0
2019-04-03 15:05:00,4.56,0.0
2019-04-03 15:10:00,5.04,0.0
2019-04-03 15:15:00,5.78,0.0
2019-04-03 15:20:00,3.54,0.0
2019-04-03 15:25:00,6.84,0.0
2019-04-03 15:30:00,3.5,0.0
2019-04-03 15:35:00,6.6,0.0
2019-04-03 15:40:00,9.12,0.0
2019-04-03 15:45:00,12.28,0.0
2019-04-03 15:50:00,18.44,0.0
2019-04-03 15:55:00,23.88,0.0
2019-04-03 16:00:00,4.94,0.0
2019-04-03 16:05:00,4.42,0.0
2019-04-03 16:10:00,16.98,0.0
2019-04-03 16:15:00,3.56,0.0
2019-04-03 16:20:00,3.6,0.0
2019-04-03 16:25:00,3.9,0.0
2019-04-03 16:30:00,3.86,0.0
2019-04-03 16:35:00,3.46,0.0
2019-04-03 16:40:00,4.36,0.0
2019-04-03 16:45:00,3.52,0.0
2019-04-03 16:50:00,5.78,0.0
2019-04-03 16:55:00,3.32,0.0
2019-04-03 17:00:00,3.44,0.0
2019-04-03 17:05:00,3.3,0.0
2019-04-03 17:10:00,3.96,0.0
2019-04-03 17:15:00,3.56,0.0
2019-04-03 17:20:00,5.0,0.0
2019-04-03 17:25:00,2.86,0.0
2019-04-03 17:30:00,3.22,0.0
2019-04-03 17:35:00,3.78,0.0
2019-04-03 17:40:00,4.32,0.0
2019-04-03 17:45:00,5.36,0.0
2019-04-03 17:50:00,2.82,0.0
2019-04-03 17:55:00,3.22,0.0
2019-04-03 18:00:00,4.16,0.0
2019-04-03 18:05:00,4.2,0.0
2019-04-03 18:10:00,3.46,0.0
2019-04-03 18:15:00,3.48,0.0
2019-04-03 18:20:00,3.56,0.0
2019-04-03 18:25:00,3.76,0.0
2019-04-03 18:30:00,3.74,0.0
2019-04-03 18:35:00,3.38,0.0
2019-04-03 18:40:00,3.28,0.0
2019-04-03 18:45:00,3.16,0.0
2019-04-03 18:50:00,2.76,0.0
2019-04-03 18:55:00,3.08,0.0
2019-04-03 19:00:00,2.84,0.0
2019-04-03 19:05:00,3.92,0.0
2019-04-03 19:10:00,4.46,0.0
2019-04-03 19:15:00,3.5,0.0
2019-04-03 19:20:00,5.84,0.0
2019-04-03 19:25:00,3.42,0.0
2019-04-03 19:30:00,3.88,0.0
2019-04-03 19:35:00,4.6,0.0
2019-04-03 19:40:00,3.66,0.0
2019-04-03 19:45:00,3.82,0.0
2019-04-03 19:50:00,2.58,0.0
2019-04-03 19:55:00,2.96,0.0
2019-04-03 20:00:00,3.46,0.0
2019-04-03 20:05:00,3.68,0.0
2019-04-03 20:10:00,3.58,0.0
2019-04-03 20:15:00,3.64,0.0
2019-04-03 20:20:00,3.94,0.0
2019-04-03 20:25:00,3.1,0.0
2019-04-03 20:30:00,4.14,0.0
2019-04-03 20:35:00,3.24,0.0
2019-04-03 20:40:00,4.26,0.0
2019-04-03 20:45:00,3.62,0.0
2019-04-03 20:50:00,3.94,0.0
2019-04-03 20:55:00,2.98,0.0
2019-04-03 21:00:00,3.96,0.0
2019-04-03 21:05:00,3.9,0.0
2019-04-03 21:10:00,3.28,0.0
2019-04-03 21:15:00,3.08,0.0
2019-04-03 21:20:00,3.92,0.0
2019-04-03 21:25:00,4.04,0.0
2019-04-03 21:30:00,3.02,0.0
2019-04-03 21:35:00,6.5,0.0
2019-04-03 21:40:00,3.36,0.0
2019-04-03 21:45:00,6.34,0.0
2019-04-03 21:50:00,4.64,0.0
2019-04-03 21:55:00,3.8,0.0
2019-04-03 22:00:00,3.48,0.0
2019-04-03 22:05:00,3.54,0.0
2019-04-03 22:10:00,3.42,0.0
2019-04-03 22:15:00,6.92,0.0
2019-04-03 22:20:00,4.22,0.0
2019-04-03 22:25:00,3.74,0.0
2019-04-03 22:30:00,2.8,0.0
2019-04-03 22:35:00,6.78,0.0
2019-04-03 22:40:00,3.5,0.0
2019-04-03 22:45:00,7.38,0.0
2019-04-03 22:50:00,4.22,0.0
2019-04-03 22:55:00,4.02,0.0
2019-04-03 23:00:00,4.52,0.0
2019-04-03 23:05:00,8.06,0.0
2019-04-03 23:10:00,3.04,0.0
2019-04-03 23:15:00,7.48,0.0
2019-04-03 23:20:00,4.06,0.0
2019-04-03 23:25:00,4.14,0.0
2019-04-03 23:30:00,3.38,0.0
2019-04-03 23:35:00,53.74,0.0
2019-04-03 23:40:00,3.18,0.0
2019-04-03 23:45:00,7.68,0.0
2019-04-03 23:50:00,3.7,0.0
2019-04-03 23:55:00,3.3,0.0
2019-04-04 00:00:00,3.38,0.0
2019-04-04 00:05:00,3.08,0.0
2019-04-04 00:10:00,3.8,0.0
2019-04-04 00:15:00,56.52,0.0
2019-04-04 00:20:00,4.0,0.0
2019-04-04 00:25:00,5.56,0.0
2019-04-04 00:30:00,3.4,0.0
2019-04-04 00:35:00,33.36,0.0
2019-04-04 00:40:00,3.98,0.0
2019-04-04 00:45:00,8.14,0.0
2019-04-04 00:50:00,4.68,0.0
2019-04-04 00:55:00,3.36,0.0
2019-04-04 01:00:00,3.24,0.0
2019-04-04 01:05:00,7.66,0.0
2019-04-04 01:10:00,3.24,0.0
2019-04-04 01:15:00,7.08,0.0
2019-04-04 01:20:00,3.5,0.0
2019-04-04 01:25:00,3.58,0.0
2019-04-04 01:30:00,2.72,0.0
2019-04-04 01:35:00,4.22,0.0
2019-04-04 01:40:00,4.76,0.0
2019-04-04 01:45:00,59.38,0.0
2019-04-04 01:50:00,4.16,0.0
2019-04-04 01:55:00,3.48,0.0
2019-04-04 02:00:00,2.4,0.0
2019-04-04 02:05:00,4.66,0.0
2019-04-04 02:10:00,6.28,0.0
2019-04-04 02:15:00,8.82,0.0
2019-04-04 02:20:00,3.38,0.0
2019-04-04 02:25:00,8.96,0.0
2019-04-04 02:30:00,32.52,0.0
2019-04-04 02:35:00,2.64,0.0
2019-04-04 02:40:00,3.94,0.0
2019-04-04 02:45:00,3.02,0.0
2019-04-04 02:50:00,3.18,0.0
2019-04-04 02:55:00,2.84,0.0
2019-04-04 03:00:00,3.76,0.0
2019-04-04 03:05:00,7.26,0.0
2019-04-04 03:10:00,4.88,0.0
2019-04-04 03:15:00,17.14,0.0
2019-04-04 03:20:00,13.82,0.0
2019-04-04 03:25:00,19.06,0.0
2019-04-04 03:30:00,14.76,0.0
2019-04-04 03:35:00,9.16,0.0
2019-04-04 03:40:00,3.4,0.0
2019-04-04 03:45:00,8.9,0.0
2019-04-04 03:50:00,3.48,0.0
2019-04-04 03:55:00,21.8,0.0
2019-04-04 04:00:00,3.46,0.0
2019-04-04 04:05:00,3.54,0.0
2019-04-04 04:10:00,20.84,0.0
2019-04-04 04:15:00,19.44,0.0
2019-04-04 04:20:00,9.36,0.0
2019-04-04 04:25:00,4.48,0.0
2019-04-04 04:30:00,18.06,0.0
2019-04-04 04:35:00,14.78,0.0
2019-04-04 04:40:00,3.8,0.0
2019-04-04 04:45:00,64.38,0.0
2019-04-04 04:50:00,18.26,0.0
2019-04-04 04:55:00,20.82,0.0
2019-04-04 05:00:00,12.94,0.0
2019-04-04 05:05:00,22.8,0.0
2019-04-04 05:10:00,7.46,0.0
2019-04-04 05:15:00,12.4,0.0
2019-04-04 05:20:00,8.62,0.0
2019-04-04 05:25:00,3.88,0.0
2019-04-04 05:30:00,4.1,0.0
2019-04-04 05:35:00,4.64,0.0
2019-04-04 05:40:00,14.42,0.0
2019-04-04 05:45:00,19.44,0.0
2019-04-04 05:50:00,16.2,0.0
2019-04-04 05:55:00,42.9,0.0
2019-04-04 06:00:00,6.98,0.0
2019-04-04 06:05:00,98.06,0.0
2019-04-04 06:10:00,36.8,0.0
2019-04-04 06:15:00,12.36,0.0
2019-04-04 06:20:00,5.32,0.0
2019-04-04 06:25:00,18.24,0.0
2019-04-04 06:30:00,14.72,0.0
2019-04-04 06:35:00,13.38,0.0
2019-04-04 06:40:00,4.44,0.0
2019-04-04 06:45:00,6.94,0.0
2019-04-04 06:50:00,3.56,0.0
2019-04-04 06:55:00,4.8,0.0
2019-04-04 07:00:00,4.82,0.0
2019-04-04 07:05:00,68.58,0.0
2019-04-04 07:10:00,10.7,0.0
2019-04-04 07:15:00,3.18,0.0
2019-04-04 07:20:00,9.46,0.0
2019-04-04 07:25:00,4.4,0.0
2019-04-04 07:30:00,11.38,0.0
2019-04-04 07:35:00,3.98,0.0
2019-04-04 07:40:00,10.86,0.0
2019-04-04 07:45:00,2.74,0.0
2019-04-04 07:50:00,9.1,0.0
2019-04-04 07:55:00,4.52,0.0
2019-04-04 08:00:00,6.58,0.0
2019-04-04 08:05:00,80.42,0.0
2019-04-04 08:10:00,13.94,0.0
2019-04-04 08:15:00,20.74,0.0
2019-04-04 08:20:00,16.74,0.0
2019-04-04 08:25:00,4.94,0.0
2019-04-04 08:30:00,3.46,0.0
2019-04-04 08:35:00,3.76,0.0
2019-04-04 08:40:00,3.68,0.0
2019-04-04 08:45:00,7.0,0.0
2019-04-04 08:50:00,4.3,0.0
2019-04-04 08:55:00,6.68,0.0
2019-04-04 09:00:00,3.98,0.0
2019-04-04 09:05:00,5.04,0.0
2019-04-04 09:10:00,11.32,0.0
2019-04-04 09:15:00,11.98,0.0
2019-04-04 09:20:00,11.8,0.0
2019-04-04 09:25:00,5.3,0.0
2019-04-04 09:30:00,5.58,0.0
2019-04-04 09:35:00,5.46,0.0
2019-04-04 09:40:00,5.4,0.0
2019-04-04 09:45:00,4.54,0.0
2019-04-04 09:50:00,4.24,0.0
2019-04-04 09:55:00,4.38,0.0
2019-04-04 10:00:00,4.9,0.0
2019-04-04 10:05:00,4.04,0.0
2019-04-04 10:10:00,4.0,0.0
2019-04-04 10:15:00,3.8,0.0
2019-04-04 10:20:00,4.86,0.0
2019-04-04 10:25:00,3.48,0.0
2019-04-04 10:30:00,4.26,0.0
2019-04-04 10:35:00,3.66,0.0
2019-04-04 10:40:00,3.76,0.0
2019-04-04 10:45:00,3.6,0.0
2019-04-04 10:50:00,5.6,0.0
2019-04-04 10:55:00,4.62,0.0
2019-04-04 11:00:00,9.84,0.0
2019-04-04 11:05:00,9.64,0.0
2019-04-04 11:10:00,5.3,0.0
2019-04-04 11:15:00,6.1,0.0
2019-04-04 11:20:00,6.64,0.0
2019-04-04 11:25:00,3.34,0.0
2019-04-04 11:30:00,3.72,0.0
2019-04-04 11:35:00,3.56,0.0
2019-04-04 11:40:00,6.18,0.0
2019-04-04 11:45:00,3.16,0.0
2019-04-04 11:50:00,5.06,0.0
2019-04-04 11:55:00,3.38,0.0
2019-04-04 12:00:00,4.26,0.0
2019-04-04 12:05:00,4.1,0.0
2019-04-04 12:10:00,3.44,0.0
2019-04-04 12:15:00,3.7,0.0
2019-04-04 12:20:00,4.06,0.0
2019-04-04 12:25:00,4.36,0.0
2019-04-04 12:30:00,6.44,0.0
2019-04-04 12:35:00,6.1,0.0
2019-04-04 12:40:00,5.52,0.0
2019-04-04 12:45:00,3.42,0.0
2019-04-04 12:50:00,5.38,0.0
2019-04-04 12:55:00,5.6,0.0
2019-04-04 13:00:00,5.2,0.0
2019-04-04 13:05:00,6.84,0.0
2019-04-04 13:10:00,5.4,0.0
2019-04-04 13:15:00,3.86,0.0
2019-04-04 13:20:00,6.3,0.0
2019-04-04 13:25:00,5.44,0.0
2019-04-04 13:30:00,5.62,0.0
2019-04-04 13:35:00,4.32,0.0
2019-04-04 13:40:00,4.54,0.0
2019-04-04 13:45:00,4.2,0.0
2019-04-04 13:50:00,4.2,0.0
2019-04-04 13:55:00,3.4,0.0
2019-04-04 14:00:00,5.26,0.0
2019-04-04 14:05:00,4.2,0.0
2019-04-04 14:10:00,5.02,0.0
2019-04-04 14:15:00,4.62,0.0
2019-04-04 14:20:00,4.52,0.0
2019-04-04 14:25:00,4.74,0.0
2019-04-04 14:30:00,4.64,0.0
2019-04-04 14:35:00,7.14,0.0
2019-04-04 14:40:00,7.28,0.0
2019-04-04 14:45:00,4.52,0.0
2019-04-04 14:50:00,4.0,0.0
2019-04-04 14:55:00,3.86,0.0
2019-04-04 15:00:00,4.14,0.0
2019-04-04 15:05:00,12.42,0.0
2019-04-04 15:10:00,23.5,0.0
2019-04-04 15:15:00,6.46,0.0
2019-04-04 15:20:00,12.86,0.0
2019-04-04 15:25:00,4.5,0.0
2019-04-04 15:30:00,5.38,0.0
2019-04-04 15:35:00,4.9,0.0
2019-04-04 15:40:00,3.96,0.0
2019-04-04 15:45:00,5.5,0.0
2019-04-04 15:50:00,5.52,0.0
2019-04-04 15:55:00,6.04,0.0
2019-04-04 16:00:00,4.2,0.0
2019-04-04 16:05:00,12.6,0.0
2019-04-04 16:10:00,13.2,0.0
2019-04-04 16:15:00,7.72,0.0
2019-04-04 16:20:00,4.5,0.0
2019-04-04 16:25:00,9.84,0.0
2019-04-04 16:30:00,11.84,0.0
2019-04-04 16:35:00,13.38,0.0
2019-04-04 16:40:00,13.2,0.0
2019-04-04 16:45:00,13.2,0.0
2019-04-04 16:50:00,4.24,0.0
2019-04-04 16:55:00,4.54,0.0
2019-04-04 17:00:00,11.68,0.0
2019-04-04 17:05:00,4.22,0.0
2019-04-04 17:10:00,3.98,0.0
2019-04-04 17:15:00,3.96,0.0
2019-04-04 17:20:00,2.94,0.0
2019-04-04 17:25:00,2.5,0.0
2019-04-04 17:30:00,4.6,0.0
2019-04-04 17:35:00,4.24,0.0
2019-04-04 17:40:00,3.2,0.0
2019-04-04 17:45:00,4.26,0.0
2019-04-04 17:50:00,3.52,0.0
2019-04-04 17:55:00,3.12,0.0
2019-04-04 18:00:00,4.16,0.0
2019-04-04 18:05:00,3.96,0.0
2019-04-04 18:10:00,4.8,0.0
2019-04-04 18:15:00,4.74,0.0
2019-04-04 18:20:00,4.68,0.0
2019-04-04 18:25:00,3.24,0.0
2019-04-04 18:30:00,4.58,0.0
2019-04-04 18:35:00,4.18,0.0
2019-04-04 18:40:00,4.22,0.0
2019-04-04 18:45:00,4.72,0.0
2019-04-04 18:50:00,4.7,0.0
2019-04-04 18:55:00,3.36,0.0
2019-04-04 19:00:00,9.2,0.0
2019-04-04 19:05:00,8.06,0.0
2019-04-04 19:10:00,2.66,0.0
2019-04-04 19:15:00,4.5,0.0
2019-04-04 19:20:00,5.22,0.0
2019-04-04 19:25:00,3.52,0.0
2019-04-04 19:30:00,4.8,0.0
2019-04-04 19:35:00,7.68,0.0
2019-04-04 19:40:00,3.5,0.0
2019-04-04 19:45:00,3.8,0.0
2019-04-04 19:50:00,3.66,0.0
2019-04-04 19:55:00,4.02,0.0
2019-04-04 20:00:00,6.0,0.0
2019-04-04 20:05:00,9.26,0.0
2019-04-04 20:10:00,3.22,0.0
2019-04-04 20:15:00,4.5,0.0
2019-04-04 20:20:00,3.12,0.0
2019-04-04 20:25:00,4.6,0.0
2019-04-04 20:30:00,5.96,0.0
2019-04-04 20:35:00,8.46,0.0
2019-04-04 20:40:00,3.6,0.0
2019-04-04 20:45:00,6.12,0.0
2019-04-04 20:50:00,3.14,0.0
2019-04-04 20:55:00,3.9,0.0
2019-04-04 21:00:00,3.48,0.0
2019-04-04 21:05:00,9.88,0.0
2019-04-04 21:10:00,3.46,0.0
2019-04-04 21:15:00,8.46,0.0
2019-04-04 21:20:00,3.42,0.0
2019-04-04 21:25:00,11.18,0.0
2019-04-04 21:30:00,3.1,0.0
2019-04-04 21:35:00,7.84,0.0
2019-04-04 21:40:00,3.36,0.0
2019-04-04 21:45:00,5.94,0.0
2019-04-04 21:50:00,6.58,0.0
2019-04-04 21:55:00,3.4,0.0
2019-04-04 22:00:00,4.2,0.0
2019-04-04 22:05:00,6.44,0.0
2019-04-04 22:10:00,3.42,0.0
2019-04-04 22:15:00,6.02,0.0
2019-04-04 22:20:00,5.78,0.0
2019-04-04 22:25:00,3.34,0.0
2019-04-04 22:30:00,7.72,0.0
2019-04-04 22:35:00,14.34,0.0
2019-04-04 22:40:00,3.44,0.0
2019-04-04 22:45:00,11.22,0.0
2019-04-04 22:50:00,3.3,0.0
2019-04-04 22:55:00,3.36,0.0
2019-04-04 23:00:00,3.64,0.0
2019-04-04 23:05:00,7.44,0.0
2019-04-04 23:10:00,4.06,0.0
2019-04-04 23:15:00,5.98,0.0
2019-04-04 23:20:00,55.14,0.0
2019-04-04 23:25:00,3.32,0.0
2019-04-04 23:30:00,2.68,0.0
2019-04-04 23:35:00,8.98,0.0
2019-04-04 23:40:00,3.5,0.0
2019-04-04 23:45:00,6.84,0.0
2019-04-04 23:50:00,3.98,0.0
2019-04-04 23:55:00,3.6,0.0
2019-04-05 00:00:00,3.58,0.0
2019-04-05 00:05:00,4.06,0.0
2019-04-05 00:10:00,3.16,0.0
2019-04-05 00:15:00,70.06,0.0
2019-04-05 00:20:00,3.84,0.0
2019-04-05 00:25:00,3.36,0.0
2019-04-05 00:30:00,4.16,0.0
2019-04-05 00:35:00,7.36,0.0
2019-04-05 00:40:00,36.32,0.0
2019-04-05 00:45:00,6.7,0.0
2019-04-05 00:50:00,4.52,0.0
2019-04-05 00:55:00,3.9,0.0
2019-04-05 01:00:00,4.68,0.0
2019-04-05 01:05:00,7.68,0.0
2019-04-05 01:10:00,2.56,0.0
2019-04-05 01:15:00,6.36,0.0
2019-04-05 01:20:00,3.34,0.0
2019-04-05 01:25:00,4.08,0.0
2019-04-05 01:30:00,2.64,0.0
2019-04-05 01:35:00,4.48,0.0
2019-04-05 01:40:00,2.8,0.0
2019-04-05 01:45:00,68.06,0.0
2019-04-05 01:50:00,4.42,0.0
2019-04-05 01:55:00,3.02,0.0
2019-04-05 02:00:00,4.5,0.0
2019-04-05 02:05:00,7.22,0.0
2019-04-05 02:10:00,6.98,0.0
2019-04-05 02:15:00,10.4,0.0
2019-04-05 02:20:00,3.24,0.0
2019-04-05 02:25:00,8.94,0.0
2019-04-05 02:30:00,41.62,0.0
2019-04-05 02:35:00,7.32,0.0
2019-04-05 02:40:00,2.8,0.0
2019-04-05 02:45:00,6.4,0.0
2019-04-05 02:50:00,3.98,0.0
2019-04-05 02:55:00,3.24,0.0
2019-04-05 03:00:00,4.28,0.0
2019-04-05 03:05:00,3.16,0.0
2019-04-05 03:10:00,3.42,0.0
2019-04-05 03:15:00,20.66,0.0
2019-04-05 03:20:00,11.38,0.0
2019-04-05 03:25:00,13.82,0.0
2019-04-05 03:30:00,16.2,0.0
2019-04-05 03:35:00,13.3,0.0
2019-04-05 03:40:00,20.54,0.0
2019-04-05 03:45:00,17.14,0.0
2019-04-05 03:50:00,12.94,0.0
2019-04-05 03:55:00,14.38,0.0
2019-04-05 04:00:00,3.12,0.0
2019-04-05 04:05:00,4.9,0.0
2019-04-05 04:10:00,47.02,0.0
2019-04-05 04:15:00,12.26,0.0
2019-04-05 04:20:00,18.88,0.0
2019-04-05 04:25:00,12.42,0.0
2019-04-05 04:30:00,19.54,0.0
2019-04-05 04:35:00,13.26,0.0
2019-04-05 04:40:00,5.84,0.0
2019-04-05 04:45:00,21.48,0.0
2019-04-05 04:50:00,15.72,0.0
2019-04-05 04:55:00,3.58,0.0
2019-04-05 05:00:00,4.18,0.0
2019-04-05 05:05:00,20.02,0.0
2019-04-05 05:10:00,8.94,0.0
2019-04-05 05:15:00,15.42,0.0
2019-04-05 05:20:00,12.02,0.0
2019-04-05 05:25:00,7.04,0.0
2019-04-05 05:30:00,13.22,0.0
2019-04-05 05:35:00,5.86,0.0
2019-04-05 05:40:00,12.7,0.0
2019-04-05 05:45:00,15.92,0.0
2019-04-05 05:50:00,23.76,0.0
2019-04-05 05:55:00,39.02,0.0
2019-04-05 06:00:00,13.2,0.0
2019-04-05 06:05:00,15.14,0.0
2019-04-05 06:10:00,20.5,0.0
2019-04-05 06:15:00,12.34,0.0
2019-04-05 06:20:00,9.5,0.0
2019-04-05 06:25:00,6.52,0.0
2019-04-05 06:30:00,24.0,0.0
2019-04-05 06:35:00,8.36,0.0
2019-04-05 06:40:00,12.82,0.0
2019-04-05 06:45:00,12.92,0.0
2019-04-05 06:50:00,4.4,0.0
2019-04-05 06:55:00,4.08,0.0
2019-04-05 07:00:00,4.0,0.0
2019-04-05 07:05:00,4.84,0.0
2019-04-05 07:10:00,4.12,0.0
2019-04-05 07:15:00,20.86,0.0
2019-04-05 07:20:00,65.28,0.0
2019-04-05 07:25:00,19.44,0.0
2019-04-05 07:30:00,4.42,0.0
2019-04-05 07:35:00,4.86,0.0
2019-04-05 07:40:00,4.62,0.0
2019-04-05 07:45:00,12.12,0.0
2019-04-05 07:50:00,6.48,0.0
2019-04-05 07:55:00,4.48,0.0
2019-04-05 08:00:00,5.4,0.0
2019-04-05 08:05:00,8.82,0.0
2019-04-05 08:10:00,7.94,0.0
2019-04-05 08:15:00,5.46,0.0
2019-04-05 08:20:00,4.0,0.0
2019-04-05 08:25:00,6.02,0.0
2019-04-05 08:30:00,4.46,0.0
2019-04-05 08:35:00,4.84,0.0
2019-04-05 08:40:00,4.84,0.0
2019-04-05 08:45:00,5.82,0.0
2019-04-05 08:50:00,4.66,0.0
2019-04-05 08:55:00,4.68,0.0
2019-04-05 09:00:00,3.82,0.0
2019-04-05 09:05:00,6.1,0.0
2019-04-05 09:10:00,5.68,0.0
2019-04-05 09:15:00,4.64,0.0
2019-04-05 09:20:00,6.28,0.0
2019-04-05 09:25:00,9.62,0.0
2019-04-05 09:30:00,11.12,0.0
2019-04-05 09:35:00,3.32,0.0
2019-04-05 09:40:00,5.44,0.0
2019-04-05 09:45:00,3.98,0.0
2019-04-05 09:50:00,4.64,0.0
2019-04-05 09:55:00,4.22,0.0
2019-04-05 10:00:00,6.98,0.0
2019-04-05 10:05:00,5.88,0.0
2019-04-05 10:10:00,3.7,0.0
2019-04-05 10:15:00,3.9,0.0
2019-04-05 10:20:00,3.72,0.0
2019-04-05 10:25:00,3.36,0.0
2019-04-05 10:30:00,5.6,0.0
2019-04-05 10:35:00,3.34,0.0
2019-04-05 10:40:00,4.68,0.0
2019-04-05 10:45:00,4.22,0.0
2019-04-05 10:50:00,3.44,0.0
2019-04-05 10:55:00,3.76,0.0
2019-04-05 11:00:00,3.84,0.0
2019-04-05 11:05:00,3.58,0.0
2019-04-05 11:10:00,4.9,0.0
2019-04-05 11:15:00,10.58,0.0
2019-04-05 11:20:00,6.28,0.0
2019-04-05 11:25:00,8.9,0.0
2019-04-05 11:30:00,11.42,0.0
2019-04-05 11:35:00,5.26,0.0
2019-04-05 11:40:00,3.46,0.0
2019-04-05 11:45:00,3.74,0.0
2019-04-05 11:50:00,3.52,0.0
2019-04-05 11:55:00,4.56,0.0
2019-04-05 12:00:00,3.52,0.0
2019-04-05 12:05:00,3.84,0.0
2019-04-05 12:10:00,4.96,0.0
2019-04-05 12:15:00,6.36,0.0
2019-04-05 12:20:00,5.4,0.0
2019-04-05 12:25:00,4.54,0.0
2019-04-05 12:30:00,5.52,0.0
2019-04-05 12:35:00,7.74,0.0
2019-04-05 12:40:00,9.4,0.0
2019-04-05 12:45:00,8.96,0.0
2019-04-05 12:50:00,6.04,0.0
2019-04-05 12:55:00,6.4,0.0
2019-04-05 13:00:00,3.98,0.0
2019-04-05 13:05:00,4.36,0.0
2019-04-05 13:10:00,6.8,0.0
2019-04-05 13:15:00,4.38,0.0
2019-04-05 13:20:00,4.9,0.0
2019-04-05 13:25:00,4.82,0.0
2019-04-05 13:30:00,3.3,0.0
2019-04-05 13:35:00,3.72,0.0
2019-04-05 13:40:00,3.94,0.0
2019-04-05 13:45:00,4.04,0.0
2019-04-05 13:50:00,4.12,0.0
2019-04-05 13:55:00,4.38,0.0
2019-04-05 14:00:00,4.92,0.0
2019-04-05 14:05:00,6.14,0.0
2019-04-05 14:10:00,4.72,0.0
2019-04-05 14:15:00,4.26,0.0
2019-04-05 14:20:00,4.52,0.0
2019-04-05 14:25:00,3.6,0.0
2019-04-05 14:30:00,3.84,0.0
2019-04-05 14:35:00,7.1,0.0
2019-04-05 14:40:00,5.4,0.0
2019-04-05 14:45:00,3.98,0.0
