Date,Anomaly score
2019-06-03 20:30:00,8.28
2019-06-03 20:35:00,6.84
2019-06-03 20:40:00,7.9
2019-06-03 20:45:00,7.24
2019-06-03 20:50:00,5.98
2019-06-03 20:55:00,7.46
2019-06-03 21:00:00,9.88
2019-06-03 21:05:00,6.04
2019-06-03 21:10:00,6.48
2019-06-03 21:15:00,8.1
2019-06-03 21:20:00,10.68
2019-06-03 21:25:00,10.02
2019-06-03 21:30:00,7.88
2019-06-03 21:35:00,9.9
2019-06-03 21:40:00,8.54
2019-06-03 21:45:00,7.84
2019-06-03 21:50:00,7.94
2019-06-03 21:55:00,9.4
2019-06-03 22:00:00,7.04
2019-06-03 22:05:00,7.68
2019-06-03 22:10:00,7.28
2019-06-03 22:15:00,7.98
2019-06-03 22:20:00,7.72
2019-06-03 22:25:00,8.64
2019-06-03 22:30:00,6.34
2019-06-03 22:35:00,7.18
2019-06-03 22:40:00,7.64
2019-06-03 22:45:00,7.44
2019-06-03 22:50:00,6.56
2019-06-03 22:55:00,5.52
2019-06-03 23:00:00,5.62
2019-06-03 23:05:00,6.02
2019-06-03 23:10:00,5.6
2019-06-03 23:15:00,6.0
2019-06-03 23:20:00,7.24
2019-06-03 23:25:00,5.0
2019-06-03 23:30:00,5.46
2019-06-03 23:35:00,7.4
2019-06-03 23:40:00,5.96
2019-06-03 23:45:00,6.32
2019-06-03 23:50:00,5.94
2019-06-03 23:55:00,6.06
2019-06-04 00:00:00,4.84
2019-06-04 00:05:00,4.64
2019-06-04 00:10:00,4.72
2019-06-04 00:15:00,4.62
2019-06-04 00:20:00,5.26
2019-06-04 00:25:00,3.86
2019-06-04 00:30:00,3.42
2019-06-04 00:35:00,4.32
2019-06-04 00:40:00,3.96
2019-06-04 00:45:00,4.72
2019-06-04 00:50:00,6.92
2019-06-04 00:55:00,5.24
2019-06-04 01:00:00,3.72
2019-06-04 01:05:00,3.18
2019-06-04 01:10:00,3.94
2019-06-04 01:15:00,3.66
2019-06-04 01:20:00,4.02
2019-06-04 01:25:00,3.88
2019-06-04 01:30:00,4.2
2019-06-04 01:35:00,3.32
2019-06-04 01:40:00,4.28
2019-06-04 01:45:00,3.68
2019-06-04 01:50:00,5.06
2019-06-04 01:55:00,4.36
2019-06-04 02:00:00,4.02
2019-06-04 02:05:00,3.2
2019-06-04 02:10:00,3.06
2019-06-04 02:15:00,6.18
2019-06-04 02:20:00,3.66
2019-06-04 02:25:00,3.88
2019-06-04 02:30:00,3.32
2019-06-04 02:35:00,5.5
2019-06-04 02:40:00,4.0
2019-06-04 02:45:00,4.56
2019-06-04 02:50:00,4.02
2019-06-04 02:55:00,4.64
2019-06-04 03:00:00,6.52
2019-06-04 03:05:00,3.66
2019-06-04 03:10:00,4.12
2019-06-04 03:15:00,3.38
2019-06-04 03:20:00,3.2
2019-06-04 03:25:00,3.42
2019-06-04 03:30:00,4.76
2019-06-04 03:35:00,3.22
2019-06-04 03:40:00,3.22
2019-06-04 03:45:00,5.64
2019-06-04 03:50:00,3.08
2019-06-04 03:55:00,3.32
2019-06-04 04:00:00,4.32
2019-06-04 04:05:00,3.0
2019-06-04 04:10:00,3.94
2019-06-04 04:15:00,4.82
2019-06-04 04:20:00,3.98
2019-06-04 04:25:00,3.02
2019-06-04 04:30:00,3.32
2019-06-04 04:35:00,3.96
2019-06-04 04:40:00,3.72
2019-06-04 04:45:00,3.2
2019-06-04 04:50:00,3.14
2019-06-04 04:55:00,3.34
2019-06-04 05:00:00,3.62
2019-06-04 05:05:00,4.12
2019-06-04 05:10:00,4.54
2019-06-04 05:15:00,4.82
2019-06-04 05:20:00,4.56
2019-06-04 05:25:00,4.5
2019-06-04 05:30:00,5.6
2019-06-04 05:35:00,5.56
2019-06-04 05:40:00,4.42
2019-06-04 05:45:00,4.52
2019-06-04 05:50:00,3.08
2019-06-04 05:55:00,3.26
2019-06-04 06:00:00,4.32
2019-06-04 06:05:00,4.78
2019-06-04 06:10:00,3.42
2019-06-04 06:15:00,4.1
2019-06-04 06:20:00,4.38
2019-06-04 06:25:00,3.32
2019-06-04 06:30:00,4.02
2019-06-04 06:35:00,3.18
2019-06-04 06:40:00,3.48
2019-06-04 06:45:00,3.84
2019-06-04 06:50:00,2.98
2019-06-04 06:55:00,3.62
2019-06-04 07:00:00,3.86
2019-06-04 07:05:00,4.42
2019-06-04 07:10:00,4.84
2019-06-04 07:15:00,3.36
2019-06-04 07:20:00,3.06
2019-06-04 07:25:00,4.48
2019-06-04 07:30:00,8.12
2019-06-04 07:35:00,4.14
2019-06-04 07:40:00,6.4
2019-06-04 07:45:00,9.04
2019-06-04 07:50:00,6.98
2019-06-04 07:55:00,5.72
2019-06-04 08:00:00,5.54
2019-06-04 08:05:00,4.56
2019-06-04 08:10:00,4.42
2019-06-04 08:15:00,4.46
2019-06-04 08:20:00,3.38
2019-06-04 08:25:00,4.76
2019-06-04 08:30:00,4.0
2019-06-04 08:35:00,3.52
2019-06-04 08:40:00,4.52
2019-06-04 08:45:00,5.1
2019-06-04 08:50:00,4.12
2019-06-04 08:55:00,5.44
2019-06-04 09:00:00,3.24
2019-06-04 09:05:00,3.46
2019-06-04 09:10:00,4.2
2019-06-04 09:15:00,3.62
2019-06-04 09:20:00,4.92
2019-06-04 09:25:00,4.56
2019-06-04 09:30:00,4.62
2019-06-04 09:35:00,5.12
2019-06-04 09:40:00,4.52
2019-06-04 09:45:00,4.84
2019-06-04 09:50:00,4.5
2019-06-04 09:55:00,6.12
2019-06-04 10:00:00,5.04
2019-06-04 10:05:00,5.66
2019-06-04 10:10:00,5.12
2019-06-04 10:15:00,5.9
2019-06-04 10:20:00,8.32
2019-06-04 10:25:00,4.02
2019-06-04 10:30:00,4.78
2019-06-04 10:35:00,4.88
2019-06-04 10:40:00,5.06
2019-06-04 10:45:00,6.16
2019-06-04 10:50:00,4.52
2019-06-04 10:55:00,4.48
2019-06-04 11:00:00,4.46
2019-06-04 11:05:00,4.74
2019-06-04 11:10:00,4.1
2019-06-04 11:15:00,4.08
2019-06-04 11:20:00,3.82
2019-06-04 11:25:00,4.64
2019-06-04 11:30:00,5.92
2019-06-04 11:35:00,3.32
2019-06-04 11:40:00,4.08
2019-06-04 11:45:00,4.22
2019-06-04 11:50:00,4.22
2019-06-04 11:55:00,4.28
2019-06-04 12:00:00,5.28
2019-06-04 12:05:00,6.64
2019-06-04 12:10:00,5.84
2019-06-04 12:15:00,5.8
2019-06-04 12:20:00,6.22
2019-06-04 12:25:00,6.68
2019-06-04 12:30:00,8.98
2019-06-04 12:35:00,6.78
2019-06-04 12:40:00,8.76
2019-06-04 12:45:00,6.76
2019-06-04 12:50:00,5.94
2019-06-04 12:55:00,3.92
2019-06-04 13:00:00,5.04
2019-06-04 13:05:00,8.56
2019-06-04 13:10:00,4.72
2019-06-04 13:15:00,4.62
2019-06-04 13:20:00,3.9
2019-06-04 13:25:00,4.04
2019-06-04 13:30:00,4.6
2019-06-04 13:35:00,4.16
2019-06-04 13:40:00,4.62
2019-06-04 13:45:00,4.88
2019-06-04 13:50:00,4.24
2019-06-04 13:55:00,4.3
2019-06-04 14:00:00,6.32
2019-06-04 14:05:00,5.02
2019-06-04 14:10:00,4.72
2019-06-04 14:15:00,4.48
2019-06-04 14:20:00,3.8
2019-06-04 14:25:00,6.06
2019-06-04 14:30:00,4.5
2019-06-04 14:35:00,4.6
2019-06-04 14:40:00,7.68
2019-06-04 14:45:00,4.84
2019-06-04 14:50:00,4.96
2019-06-04 14:55:00,6.86
2019-06-04 15:00:00,6.06
2019-06-04 15:05:00,7.32
2019-06-04 15:10:00,14.62
2019-06-04 15:15:00,7.08
2019-06-04 15:20:00,6.12
2019-06-04 15:25:00,8.5
2019-06-04 15:30:00,4.42
2019-06-04 15:35:00,6.24
2019-06-04 15:40:00,4.42
2019-06-04 15:45:00,5.96
2019-06-04 15:50:00,4.78
2019-06-04 15:55:00,11.66
2019-06-04 16:00:00,11.76
2019-06-04 16:05:00,7.1
2019-06-04 16:10:00,7.12
2019-06-04 16:15:00,7.52
2019-06-04 16:20:00,7.14
2019-06-04 16:25:00,5.98
2019-06-04 16:30:00,13.82
2019-06-04 16:35:00,5.66
2019-06-04 16:40:00,7.3
2019-06-04 16:45:00,7.24
2019-06-04 16:50:00,12.46
2019-06-04 16:55:00,11.64
2019-06-04 17:00:00,6.06
2019-06-04 17:05:00,13.0
2019-06-04 17:10:00,5.62
2019-06-04 17:15:00,5.82
2019-06-04 17:20:00,3.86
2019-06-04 17:25:00,4.56
2019-06-04 17:30:00,4.54
2019-06-04 17:35:00,3.98
2019-06-04 17:40:00,3.84
2019-06-04 17:45:00,4.16
2019-06-04 17:50:00,4.82
2019-06-04 17:55:00,3.86
2019-06-04 18:00:00,4.72
2019-06-04 18:05:00,4.58
2019-06-04 18:10:00,4.28
2019-06-04 18:15:00,8.44
2019-06-04 18:20:00,6.44
2019-06-04 18:25:00,4.46
2019-06-04 18:30:00,4.38
2019-06-04 18:35:00,5.14
2019-06-04 18:40:00,5.82
2019-06-04 18:45:00,5.28
2019-06-04 18:50:00,5.08
2019-06-04 18:55:00,4.14
2019-06-04 19:00:00,4.2
2019-06-04 19:05:00,4.86
2019-06-04 19:10:00,4.12
2019-06-04 19:15:00,6.74
2019-06-04 19:20:00,15.76
2019-06-04 19:25:00,7.14
2019-06-04 19:30:00,5.8
2019-06-04 19:35:00,4.5
2019-06-04 19:40:00,8.5
2019-06-04 19:45:00,4.82
2019-06-04 19:50:00,5.32
2019-06-04 19:55:00,6.9
2019-06-04 20:00:00,18.38
2019-06-04 20:05:00,12.74
2019-06-04 20:10:00,7.2
2019-06-04 20:15:00,11.4
2019-06-04 20:20:00,7.2
2019-06-04 20:25:00,4.42
2019-06-04 20:30:00,5.66
2019-06-04 20:35:00,6.02
2019-06-04 20:40:00,4.56
2019-06-04 20:45:00,5.98
2019-06-04 20:50:00,3.66
2019-06-04 20:55:00,6.26
2019-06-04 21:00:00,7.18
2019-06-04 21:05:00,3.92
2019-06-04 21:10:00,5.6
2019-06-04 21:15:00,5.88
2019-06-04 21:20:00,4.34
2019-06-04 21:25:00,6.9
2019-06-04 21:30:00,16.82
2019-06-04 21:35:00,4.78
2019-06-04 21:40:00,4.88
2019-06-04 21:45:00,6.04
2019-06-04 21:50:00,4.96
2019-06-04 21:55:00,4.56
2019-06-04 22:00:00,4.3
2019-06-04 22:05:00,4.9
2019-06-04 22:10:00,4.46
2019-06-04 22:15:00,3.78
2019-06-04 22:20:00,6.62
2019-06-04 22:25:00,6.26
2019-06-04 22:30:00,6.34
2019-06-04 22:35:00,6.68
2019-06-04 22:40:00,8.68
2019-06-04 22:45:00,8.52
2019-06-04 22:50:00,7.9
2019-06-04 22:55:00,13.4
2019-06-04 23:00:00,8.04
2019-06-04 23:05:00,6.08
2019-06-04 23:10:00,6.64
2019-06-04 23:15:00,6.72
2019-06-04 23:20:00,7.5
2019-06-04 23:25:00,7.1
2019-06-04 23:30:00,5.86
2019-06-04 23:35:00,5.84
2019-06-04 23:40:00,6.06
2019-06-04 23:45:00,6.2
2019-06-04 23:50:00,6.5
2019-06-04 23:55:00,6.32
2019-06-05 00:00:00,6.02
2019-06-05 00:05:00,6.18
2019-06-05 00:10:00,5.74
2019-06-05 00:15:00,6.18
2019-06-05 00:20:00,6.84
2019-06-05 00:25:00,8.34
2019-06-05 00:30:00,4.64
2019-06-05 00:35:00,5.48
2019-06-05 00:40:00,6.02
2019-06-05 00:45:00,7.3
2019-06-05 00:50:00,5.9
2019-06-05 00:55:00,6.06
2019-06-05 01:00:00,5.82
2019-06-05 01:05:00,7.8
2019-06-05 01:10:00,7.16
2019-06-05 01:15:00,4.78
2019-06-05 01:20:00,3.78
2019-06-05 01:25:00,3.12
2019-06-05 01:30:00,3.84
2019-06-05 01:35:00,4.54
2019-06-05 01:40:00,5.2
2019-06-05 01:45:00,6.48
2019-06-05 01:50:00,4.72
2019-06-05 01:55:00,4.36
2019-06-05 02:00:00,3.92
2019-06-05 02:05:00,7.08
2019-06-05 02:10:00,5.62
2019-06-05 02:15:00,4.28
2019-06-05 02:20:00,3.94
2019-06-05 02:25:00,3.94
2019-06-05 02:30:00,4.86
2019-06-05 02:35:00,3.48
2019-06-05 02:40:00,3.74
2019-06-05 02:45:00,4.04
2019-06-05 02:50:00,4.6
2019-06-05 02:55:00,3.16
2019-06-05 03:00:00,3.9
2019-06-05 03:05:00,3.78
2019-06-05 03:10:00,3.94
2019-06-05 03:15:00,4.02
2019-06-05 03:20:00,4.42
2019-06-05 03:25:00,3.76
2019-06-05 03:30:00,3.86
2019-06-05 03:35:00,4.6
2019-06-05 03:40:00,4.4
2019-06-05 03:45:00,3.92
2019-06-05 03:50:00,3.38
2019-06-05 03:55:00,5.22
2019-06-05 04:00:00,4.78
2019-06-05 04:05:00,4.34
2019-06-05 04:10:00,3.26
2019-06-05 04:15:00,3.22
2019-06-05 04:20:00,4.8
2019-06-05 04:25:00,4.94
2019-06-05 04:30:00,4.0
2019-06-05 04:35:00,3.62
2019-06-05 04:40:00,3.74
2019-06-05 04:45:00,3.0
2019-06-05 04:50:00,3.74
2019-06-05 04:55:00,3.6
2019-06-05 05:00:00,4.42
2019-06-05 05:05:00,4.4
2019-06-05 05:10:00,3.92
2019-06-05 05:15:00,4.64
2019-06-05 05:20:00,4.52
2019-06-05 05:25:00,5.48
2019-06-05 05:30:00,4.2
2019-06-05 05:35:00,4.34
2019-06-05 05:40:00,3.62
2019-06-05 05:45:00,5.34
2019-06-05 05:50:00,3.98
2019-06-05 05:55:00,3.16
2019-06-05 06:00:00,5.06
2019-06-05 06:05:00,4.02
2019-06-05 06:10:00,4.56
2019-06-05 06:15:00,4.32
2019-06-05 06:20:00,3.72
2019-06-05 06:25:00,4.2
2019-06-05 06:30:00,3.32
2019-06-05 06:35:00,3.66
2019-06-05 06:40:00,3.8
2019-06-05 06:45:00,3.92
2019-06-05 06:50:00,4.22
2019-06-05 06:55:00,3.72
2019-06-05 07:00:00,4.48
2019-06-05 07:05:00,4.76
2019-06-05 07:10:00,3.56
2019-06-05 07:15:00,4.7
2019-06-05 07:20:00,4.64
2019-06-05 07:25:00,5.5
2019-06-05 07:30:00,4.8
2019-06-05 07:35:00,3.04
2019-06-05 07:40:00,3.9
2019-06-05 07:45:00,4.14
2019-06-05 07:50:00,3.72
2019-06-05 07:55:00,3.32
2019-06-05 08:00:00,5.1
2019-06-05 08:05:00,3.78
2019-06-05 08:10:00,6.54
2019-06-05 08:15:00,3.94
2019-06-05 08:20:00,4.74
2019-06-05 08:25:00,3.52
2019-06-05 08:30:00,3.84
2019-06-05 08:35:00,4.32
2019-06-05 08:40:00,3.4
2019-06-05 08:45:00,5.12
2019-06-05 08:50:00,4.26
2019-06-05 08:55:00,5.5
2019-06-05 09:00:00,4.78
2019-06-05 09:05:00,3.46
2019-06-05 09:10:00,3.48
2019-06-05 09:15:00,3.82
2019-06-05 09:20:00,5.02
2019-06-05 09:25:00,6.48
2019-06-05 09:30:00,4.02
2019-06-05 09:35:00,3.4
2019-06-05 09:40:00,4.52
2019-06-05 09:45:00,6.98
2019-06-05 09:50:00,4.68
2019-06-05 09:55:00,5.06
2019-06-05 10:00:00,4.92
2019-06-05 10:05:00,5.9
2019-06-05 10:10:00,4.52
2019-06-05 10:15:00,3.06
2019-06-05 10:20:00,5.32
2019-06-05 10:25:00,4.82
2019-06-05 10:30:00,3.08
2019-06-05 10:35:00,4.3
2019-06-05 10:40:00,3.58
2019-06-05 10:45:00,4.36
2019-06-05 10:50:00,4.76
2019-06-05 10:55:00,6.36
2019-06-05 11:00:00,8.02
2019-06-05 11:05:00,6.52
2019-06-05 11:10:00,5.74
2019-06-05 11:15:00,6.82
2019-06-05 11:20:00,5.68
2019-06-05 11:25:00,5.14
2019-06-05 11:30:00,4.72
2019-06-05 11:35:00,6.7
2019-06-05 11:40:00,5.74
2019-06-05 11:45:00,5.0
2019-06-05 11:50:00,6.4
2019-06-05 11:55:00,5.28
2019-06-05 12:00:00,6.08
2019-06-05 12:05:00,7.36
2019-06-05 12:10:00,5.98
2019-06-05 12:15:00,6.1
2019-06-05 12:20:00,7.46
2019-06-05 12:25:00,7.14
2019-06-05 12:30:00,6.86
2019-06-05 12:35:00,8.0
2019-06-05 12:40:00,7.48
2019-06-05 12:45:00,6.2
2019-06-05 12:50:00,5.92
2019-06-05 12:55:00,6.48
2019-06-05 13:00:00,4.68
2019-06-05 13:05:00,4.64
2019-06-05 13:10:00,4.58
2019-06-05 13:15:00,4.4
2019-06-05 13:20:00,4.44
2019-06-05 13:25:00,3.9
2019-06-05 13:30:00,5.56
2019-06-05 13:35:00,3.76
2019-06-05 13:40:00,4.2
2019-06-05 13:45:00,4.72
2019-06-05 13:50:00,4.8
2019-06-05 13:55:00,4.42
2019-06-05 14:00:00,3.68
2019-06-05 14:05:00,5.6
2019-06-05 14:10:00,6.1
2019-06-05 14:15:00,4.14
2019-06-05 14:20:00,5.0
2019-06-05 14:25:00,5.64
2019-06-05 14:30:00,5.46
2019-06-05 14:35:00,4.56
2019-06-05 14:40:00,6.06
2019-06-05 14:45:00,4.52
2019-06-05 14:50:00,5.36
2019-06-05 14:55:00,4.22
2019-06-05 15:00:00,4.56
2019-06-05 15:05:00,3.76
2019-06-05 15:10:00,4.02
2019-06-05 15:15:00,4.36
2019-06-05 15:20:00,5.84
2019-06-05 15:25:00,6.32
2019-06-05 15:30:00,5.8
2019-06-05 15:35:00,7.34
2019-06-05 15:40:00,4.78
2019-06-05 15:45:00,7.32
2019-06-05 15:50:00,6.84
2019-06-05 15:55:00,6.96
2019-06-05 16:00:00,5.48
2019-06-05 16:05:00,14.48
2019-06-05 16:10:00,21.48
2019-06-05 16:15:00,13.3
2019-06-05 16:20:00,6.56
2019-06-05 16:25:00,46.92
2019-06-05 16:30:00,68.4
2019-06-05 16:35:00,6.18
2019-06-05 16:40:00,16.3
2019-06-05 16:45:00,84.14
2019-06-05 16:50:00,61.1
2019-06-05 16:55:00,37.76
2019-06-05 17:00:00,4.62
2019-06-05 17:05:00,4.64
2019-06-05 17:10:00,5.88
2019-06-05 17:15:00,5.18
2019-06-05 17:20:00,4.34
2019-06-05 17:25:00,4.44
2019-06-05 17:30:00,4.28
2019-06-05 17:35:00,4.88
2019-06-05 17:40:00,3.76
2019-06-05 17:45:00,4.6
2019-06-05 17:50:00,3.82
2019-06-05 17:55:00,4.24
2019-06-05 18:00:00,4.86
2019-06-05 18:05:00,4.7
2019-06-05 18:10:00,5.46
2019-06-05 18:15:00,4.58
2019-06-05 18:20:00,3.98
2019-06-05 18:25:00,4.14
2019-06-05 18:30:00,5.2
2019-06-05 18:35:00,3.86
2019-06-05 18:40:00,4.2
2019-06-05 18:45:00,4.28
2019-06-05 18:50:00,4.74
2019-06-05 18:55:00,3.58
2019-06-05 19:00:00,4.1
2019-06-05 19:05:00,4.48
2019-06-05 19:10:00,4.6
2019-06-05 19:15:00,4.72
2019-06-05 19:20:00,4.86
2019-06-05 19:25:00,4.66
2019-06-05 19:30:00,6.22
2019-06-05 19:35:00,5.98
2019-06-05 19:40:00,22.76
2019-06-05 19:45:00,13.26
2019-06-05 19:50:00,5.84
2019-06-05 19:55:00,6.78
2019-06-05 20:00:00,7.28
2019-06-05 20:05:00,3.92
2019-06-05 20:10:00,5.6
2019-06-05 20:15:00,6.3
2019-06-05 20:20:00,6.04
2019-06-05 20:25:00,5.68
2019-06-05 20:30:00,5.68
2019-06-05 20:35:00,6.54
2019-06-05 20:40:00,6.34
2019-06-05 20:45:00,4.82
2019-06-05 20:50:00,6.12
2019-06-05 20:55:00,4.74
2019-06-05 21:00:00,5.56
2019-06-05 21:05:00,5.08
2019-06-05 21:10:00,5.04
2019-06-05 21:15:00,3.86
2019-06-05 21:20:00,4.52
2019-06-05 21:25:00,4.92
2019-06-05 21:30:00,4.7
2019-06-05 21:35:00,3.88
2019-06-05 21:40:00,4.24
2019-06-05 21:45:00,4.42
2019-06-05 21:50:00,4.14
2019-06-05 21:55:00,5.12
2019-06-05 22:00:00,7.2
2019-06-05 22:05:00,5.78
2019-06-05 22:10:00,6.6
2019-06-05 22:15:00,6.18
2019-06-05 22:20:00,9.24
2019-06-05 22:25:00,8.14
2019-06-05 22:30:00,10.0
2019-06-05 22:35:00,8.6
2019-06-05 22:40:00,6.76
2019-06-05 22:45:00,8.54
2019-06-05 22:50:00,6.66
2019-06-05 22:55:00,6.66
2019-06-05 23:00:00,7.24
2019-06-05 23:05:00,7.6
2019-06-05 23:10:00,7.0
2019-06-05 23:15:00,6.28
2019-06-05 23:20:00,6.56
2019-06-05 23:25:00,6.14
2019-06-05 23:30:00,6.34
2019-06-05 23:35:00,6.2
2019-06-05 23:40:00,6.32
2019-06-05 23:45:00,5.6
2019-06-05 23:50:00,6.22
2019-06-05 23:55:00,5.74
2019-06-06 00:00:00,5.46
2019-06-06 00:05:00,6.36
2019-06-06 00:10:00,6.0
2019-06-06 00:15:00,6.38
2019-06-06 00:20:00,7.08
2019-06-06 00:25:00,6.92
2019-06-06 00:30:00,5.18
2019-06-06 00:35:00,5.1
2019-06-06 00:40:00,5.42
2019-06-06 00:45:00,5.38
2019-06-06 00:50:00,6.0
2019-06-06 00:55:00,6.5
2019-06-06 01:00:00,6.1
2019-06-06 01:05:00,4.84
2019-06-06 01:10:00,5.76
2019-06-06 01:15:00,4.9
2019-06-06 01:20:00,4.52
2019-06-06 01:25:00,4.68
2019-06-06 01:30:00,4.04
2019-06-06 01:35:00,3.22
2019-06-06 01:40:00,3.14
2019-06-06 01:45:00,3.36
2019-06-06 01:50:00,3.7
2019-06-06 01:55:00,3.28
2019-06-06 02:00:00,5.92
2019-06-06 02:05:00,7.22
2019-06-06 02:10:00,8.68
2019-06-06 02:15:00,6.06
2019-06-06 02:20:00,6.14
2019-06-06 02:25:00,7.22
2019-06-06 02:30:00,8.42
2019-06-06 02:35:00,8.44
2019-06-06 02:40:00,8.98
2019-06-06 02:45:00,5.12
2019-06-06 02:50:00,6.98
2019-06-06 02:55:00,6.28
2019-06-06 03:00:00,4.62
2019-06-06 03:05:00,5.92
2019-06-06 03:10:00,4.48
2019-06-06 03:15:00,4.12
2019-06-06 03:20:00,5.26
2019-06-06 03:25:00,3.72
2019-06-06 03:30:00,3.24
2019-06-06 03:35:00,5.28
2019-06-06 03:40:00,4.94
2019-06-06 03:45:00,4.62
2019-06-06 03:50:00,4.18
2019-06-06 03:55:00,3.92
2019-06-06 04:00:00,4.02
2019-06-06 04:05:00,4.0
2019-06-06 04:10:00,3.42
2019-06-06 04:15:00,3.36
2019-06-06 04:20:00,3.5
2019-06-06 04:25:00,3.94
2019-06-06 04:30:00,3.92
2019-06-06 04:35:00,3.7
2019-06-06 04:40:00,3.88
2019-06-06 04:45:00,3.52
2019-06-06 04:50:00,3.24
2019-06-06 04:55:00,4.78
2019-06-06 05:00:00,3.18
2019-06-06 05:05:00,4.16
2019-06-06 05:10:00,5.04
2019-06-06 05:15:00,3.9
2019-06-06 05:20:00,3.4
2019-06-06 05:25:00,4.42
2019-06-06 05:30:00,3.56
2019-06-06 05:35:00,3.42
2019-06-06 05:40:00,4.04
2019-06-06 05:45:00,3.18
2019-06-06 05:50:00,4.62
2019-06-06 05:55:00,3.48
2019-06-06 06:00:00,5.46
2019-06-06 06:05:00,3.74
2019-06-06 06:10:00,3.66
2019-06-06 06:15:00,3.26
2019-06-06 06:20:00,4.62
2019-06-06 06:25:00,3.88
2019-06-06 06:30:00,2.98
2019-06-06 06:35:00,3.78
2019-06-06 06:40:00,3.14
2019-06-06 06:45:00,3.28
2019-06-06 06:50:00,4.16
2019-06-06 06:55:00,3.08
2019-06-06 07:00:00,4.32
2019-06-06 07:05:00,4.32
2019-06-06 07:10:00,5.76
2019-06-06 07:15:00,3.54
2019-06-06 07:20:00,3.34
2019-06-06 07:25:00,3.68
2019-06-06 07:30:00,4.4
2019-06-06 07:35:00,4.02
2019-06-06 07:40:00,3.7
2019-06-06 07:45:00,3.58
2019-06-06 07:50:00,3.1
2019-06-06 07:55:00,3.08
2019-06-06 08:00:00,3.18
2019-06-06 08:05:00,4.82
2019-06-06 08:10:00,3.42
2019-06-06 08:15:00,3.1
2019-06-06 08:20:00,3.7
2019-06-06 08:25:00,3.02
2019-06-06 08:30:00,3.32
2019-06-06 08:35:00,4.1
2019-06-06 08:40:00,4.68
2019-06-06 08:45:00,5.26
2019-06-06 08:50:00,5.2
2019-06-06 08:55:00,9.72
2019-06-06 09:00:00,4.14
2019-06-06 09:05:00,4.8
2019-06-06 09:10:00,3.6
2019-06-06 09:15:00,3.58
2019-06-06 09:20:00,5.16
2019-06-06 09:25:00,5.1
2019-06-06 09:30:00,4.6
2019-06-06 09:35:00,4.48
2019-06-06 09:40:00,5.22
2019-06-06 09:45:00,5.3
2019-06-06 09:50:00,3.48
2019-06-06 09:55:00,4.56
2019-06-06 10:00:00,6.44
2019-06-06 10:05:00,4.58
2019-06-06 10:10:00,4.34
2019-06-06 10:15:00,3.38
2019-06-06 10:20:00,4.5
2019-06-06 10:25:00,5.06
2019-06-06 10:30:00,4.92
2019-06-06 10:35:00,5.14
2019-06-06 10:40:00,6.24
2019-06-06 10:45:00,4.92
2019-06-06 10:50:00,6.68
2019-06-06 10:55:00,6.06
2019-06-06 11:00:00,4.68
2019-06-06 11:05:00,6.16
2019-06-06 11:10:00,4.84
2019-06-06 11:15:00,4.16
2019-06-06 11:20:00,3.7
2019-06-06 11:25:00,3.66
2019-06-06 11:30:00,3.96
2019-06-06 11:35:00,3.72
2019-06-06 11:40:00,3.16
2019-06-06 11:45:00,4.74
2019-06-06 11:50:00,3.54
2019-06-06 11:55:00,3.4
2019-06-06 12:00:00,6.18
2019-06-06 12:05:00,5.16
2019-06-06 12:10:00,5.82
2019-06-06 12:15:00,8.68
2019-06-06 12:20:00,5.48
2019-06-06 12:25:00,7.24
2019-06-06 12:30:00,5.48
2019-06-06 12:35:00,8.76
2019-06-06 12:40:00,7.72
2019-06-06 12:45:00,8.96
2019-06-06 12:50:00,9.54
2019-06-06 12:55:00,7.08
2019-06-06 13:00:00,5.8
2019-06-06 13:05:00,6.58
2019-06-06 13:10:00,4.16
2019-06-06 13:15:00,4.94
2019-06-06 13:20:00,3.86
2019-06-06 13:25:00,3.82
2019-06-06 13:30:00,5.5
2019-06-06 13:35:00,4.08
2019-06-06 13:40:00,5.02
2019-06-06 13:45:00,3.88
2019-06-06 13:50:00,5.36
2019-06-06 13:55:00,4.84
2019-06-06 14:00:00,5.22
2019-06-06 14:05:00,4.2
2019-06-06 14:10:00,4.8
2019-06-06 14:15:00,4.5
2019-06-06 14:20:00,3.78
2019-06-06 14:25:00,5.06
2019-06-06 14:30:00,5.52
2019-06-06 14:35:00,6.9
2019-06-06 14:40:00,10.58
2019-06-06 14:45:00,12.32
2019-06-06 14:50:00,10.54
2019-06-06 14:55:00,10.44
2019-06-06 15:00:00,6.02
2019-06-06 15:05:00,10.44
2019-06-06 15:10:00,6.76
2019-06-06 15:15:00,5.6
2019-06-06 15:20:00,5.62
2019-06-06 15:25:00,5.96
2019-06-06 15:30:00,10.42
2019-06-06 15:35:00,7.18
2019-06-06 15:40:00,5.64
2019-06-06 15:45:00,7.02
2019-06-06 15:50:00,7.74
2019-06-06 15:55:00,5.88
2019-06-06 16:00:00,30.28
2019-06-06 16:05:00,20.66
2019-06-06 16:10:00,67.24
2019-06-06 16:15:00,28.48
2019-06-06 16:20:00,22.2
2019-06-06 16:25:00,7.26
2019-06-06 16:30:00,13.54
2019-06-06 16:35:00,10.72
2019-06-06 16:40:00,12.68
2019-06-06 16:45:00,30.8
2019-06-06 16:50:00,17.52
2019-06-06 16:55:00,15.96
